Name,Number,Volume,Author,PDF,Youtube
Să fie cât de lungă noaptea,144,CH6,,,
Să fie greu de adevăr,383,CH9,,,
Să fie-n veci lumina,378,CH3,,,
Să fii binecuvântat,390,CH3,,,
Să fii ca norul,4,CH3,,,
Să fii în paza lui Hristos,238,CH5,,,
Să fii lumină pe pământ,342,CH16,,,
Să fii mireasma păcii,381,CH9,,,
Să fii oricând,54,CH2,,,
Să fii răpit în slavă,17,CH11,,,
Să fii seninul fără nori,304,CH15,,,
Să fim înveşmântaţi,315,CH9,,,
Să fim lumină,235,CH7,,,
Să fim veseli,113,CH11,,,
Îndreaptă-mi inima,289,CH1,,,
Să fiu al Tău,23,CH17,,,
Să fiu aşezământ,38,CH10,,,
Să fiu ca păsările,230,CH17,,,
Să fiu ca un vulcan,356,CH2,,,
Să fiu cântarea Ta,209,CH11,,,
Să fiu cuprins,390,CH4,,,
Să fiu curată picătură,152,CH5,,,
Să fiu cuvânt,188,CH10,,,
Să fiu deplin în El,78,CH12,,,
Să fiu evlavios,23,CH16,,,
Să fiu foc cu-adevărat,98,CH15,,,
Să fiu focul Tău,198,CH13,,,
Să fiu focul Tău deplin,391,CH16,,,
Să fiu găsit,170,CH4,,,
Să fiu în clocot,251,CH12,,,
Să fiu lira harului,94,CH15,,,
Să fiu lut,405,CH16,,,
Să fiu mâna Ta,355,CH6,,,
Să fiu mereu sub ochii Tăi,269,CH14,,,
Să fiu pătruns,81,CH10,,,
Să fiu păzitor,306,CH11,,,
Să fiu plin,292,CH17,,,
Să fiu proaspăt,206,CH15,,,
Să fiu proaspăt pentru Tine,33,CH15,,,
Să fiu răcoare,374,CH17,,,
Să fiu răsfrângerea luminii,310,CH13,,,
Să fiu rug aprins,377,CH5,,,
Sfinte tată,290,CH1,,,
Să fiu tânăr în gândire,358,CH16,,,
Să fiu un gând cu Tine,82,CH7,,,
Să fiu un sfeşnic cu lumina,331,CH15,,,
Să fiu un steag,108,CH14,,,
Să fiu una cu cântarea,401,CH14,,,
Să fiu vas,225,CH17,,,
Să fiu viaţă de-adevăr,215,CH6,,,
Să flămânzesc după Tine,255,CH14,,,
Să folosesc iubirii,17,CH3,,,
Să gândesc cereşte,2,CH7,,,
Să iau cât mai puţin,64,CH3,,,
Să înălţăm pe Dumnezeu,345,CH16,,,
S-a înălţat la cer Isus,379,CH10,,,
Să îndrăznesc,36,CH17,,,
Să intru,281,CH17,,,
Să înveţi adevărul,101,CH17,,,
Să iubesc bine,367,CH16,,,
Să izgonim robia,279,CH6,,,
Să judec singur,34,CH14,,,
Să laşi în urmata lumină,133,CH5,,,
Să lăudăm pe Domnul,80,CH7,,,
Să le-nvăţ pe neamuri credinţa,179,CH17,,,
"Eu nu ştiu, Doamne",291,CH1,,,
Să lupt pentru credinţa,397,CH17,,,
Suind,292,CH1,,,
Să mă apese grija,259,CH13,,,
Să mă biruiesc,148,CH6,,,
Să mă despart,397,CH11,,,
Să mă dezbrac,5,CH6,,,
Să mă hrănesc,33,CH9,,,
Să mă las lucrat,174,CH15,,,
Să mă lupt în lupta bună,406,CH15,,,
Să mă mişca rugăciune,101,CH14,,,
Să mă opresc din toata,391,CH17,,,
Să mă păzesc de aluat,275,CH16,,,
Să mă pierd,90,CH2,,,
Să mă pot lupta-mpotriva mea,179,CH16,,,
Să mă pot ruga,183,CH15,,,
Să mă pot ruga cu bucurie,326,CH15,,,
Să mă rog bine,266,CH17,,,
Să mă saturi,101,CH7,,,
Să mă scol,399,CH17,,,
Să mă ştiu iubit,176,CH4,,,
Singurătăţi,293,CH1,,,
Să mă urc mai sus,221,CH4,,,
Să mă-mpac cu Tine,67,CH7,,,
Să m-ascund în rugăciune,280,CH11,,,
Să mătur aluatul vechi,229,CH15,,,
Să merg mustrat,171,CH5,,,
Frumoasă e viaţa atunci când ai găsit,326,CD1,Ioan Tudusciuc,,
"Lângă jertfa Ta, Isuse",300,CD2,Moise Velescu,,
Să mergem hotărâţi,239,CH14,,,
Să mi se umple gura,130,CH6,,,
Să mi se umple gura,348,CH7,,,
Să miroşi a rugăciune,374,CH13,,,
Să modelezi,97,CH2,,,
Să mor după porunca Ta,336,CH16,,,
Să mulţumim lui Dumnezeu,230,CH10,,,
Să mulţumim lui Dumnezeu,310,CH12,,,
Să mulţumim lui Dumnezeu ÎL,231,CH10,,,
Să n-ai mersul greu,397,CH9,,,
Să n-am acum alt interes,31,CH16,,,
Să n-am cugetul tocit,261,CH12,,,
Să n-am cuvintele tocite,167,CH14,,,
Să n-am în sacul vieţii,112,CH12,,,
Să n-am miros,206,CH16,,,
Să n-am nevoie de nimic,313,CH14,,,
Să n-am nimic în mine,262,CH15,,,
Să n-am o casă-aici,79,CH16,,,
Să n-amuţească harfa mea,290,CH10,,,
Să n-arunc în două părţi,58,CH12,,,
Să ne cunoaştem rostul,398,CH16,,,
Să ne dăruim iubirii,373,CH5,,,
Să ne facem gândul,229,CH6,,,
Să ne ferim,108,CH16,,,
Să ne grăbim prieteni,287,CH2,,,
Să ne hrănim iubirea,241,CH15,,,
Să ne iubim,383,CH15,,,
Să ne iubim cu dragostea cea sfântă,261,CH17,,,
Să ne odihnim,246,CH12,,,
Să ne plecăm urechea,8,CH7,,,
Rătăceam odată în vicleana lume,327,CD1,Nicolae Moldoveanu,,
Să ne-nchinăm,319,CH13,,,
Să ne-ngropămîn iubire,126,CH15,,,
Să nu ascult de şoapte,223,CH9,,,
"Să nu avem în lume, Doamne",382,CH4,,,
Să nu cad în formalism,326,CH14,,,
Să nu cântăm cu gura,330,CH12,,,
Să nu ceri iubire,270,CH3,,,
Să nu citeşti Scriptura luciferic,365,CH10,,,
Să nu cred că am credinţa,152,CH11,,,
Să nu cunosc oprire,113,CH8,,,
Să nu dărâm,274,CH7,,,
Să nu daţi prilej,137,CH16,,,
Să nu doreşti,164,CH12,,,
Să nu fie jertfa mea,142,CH14,,,
"Să nu fii, Doamne, doar cântare",242,CH15,,,
Domnul va veni,301,CD2,Nicolae Moldoveanu,,
Să nu fiu blând cu mine,388,CH16,,,
Să nu fiu formalist,314,CH17,,,
Să nu fiu numai bun,276,CH16,,,
Să nu fiu părtinitor,106,CH15,,,
Să nu fiu risipitor,95,CH14,,,
Să nu fug de rugăciune,115,CH16,,,
Să nu fur slava Ta,212,CH17,,,
Să nu ies din hotarul luminii,169,CH14,,,
Să nu împiedic mărturia,149,CH13,,,
Să nu iubesc,351,CH16,,,
"Să nu iubesc nimic, Isus",318,CH5,,,
Să nu iucreze-n viaţa mea,63,CH15,,,
Să nu laşi după mine,157,CH8,,,
Să nu laşi pe mâine,382,CH7,,,
Să nu lovesc,56,CH12,,,
Să nu mă fac smerit,121,CH14,,,
Să nu mă las de rugăciune,93,CH14,,,
Să nu mă las târât,5,CH17,,,
Să nu mă pot tăgădui,241,CH16,,,
Să nu mă rog,161,CH5,,,
Să nu m-abat,214,CH14,,,
Să nu mai fiu,157,CH15,,,
Să nu mai pot,367,CH2,,,
Să nu mă-ncurc,328,CH16,,,
Să nu m-arăt,106,CH13,,,
"Faţa Ta Isuse, când se va ivi",294,CH1,,,
Să nu minţim pe Duhul Sfânt,91,CH13,,,
Să nu ne fie teamă,128,CH6,,,
Să nu ne pară rău,67,CH6,,,
Să nu obosesc,132,CH4,,,
Să nu păgubesc adevărul,108,CH13,,,
Să nu pâlpâie iubirea mea,229,CH13,,,
Să nu par că sunt creştin,176,CH7,,,
Să nu pierd nimic,346,CH6,,,
Să nu pierd prilejul,98,CH12,,,
"Faţa Ta Isuse, Soare fericit",295,CH1,,,
Să nu pot,51,CH3,,,
Să nu pot ca să-mi caut,348,CH4,,,
Să nu pot izgoni din mine,166,CH5,,,
Să nu pot să ies,86,CH12,,,
Să nu pot să mă-mpotrivesc,257,CH7,,,
Să nu preamăresc,16,CH13,,,
Să nu prelucrez adevărul,77,CH14,,,
Să nu primesc Cuvântul Tău,302,CH17,,,
Să nu privesc pe lume,314,CH5,,,
Să nu privesc spre mine,371,CH8,,,
Să nu rămân în prag,129,CH13,,,
Să nu rămân nepăsător,295,CH9,,,
Să nu risipesc,246,CH15,,,
Să nu rostesc,398,CH14,,,
Să nu se piardă,46,CH8,,,
Să nu slăbeşti,136,CH5,,,
Să nu soseşti târziu,349,CH6,,,
Să nu spun,340,CH12,,,
Să nu spun cuvinte,344,CH9,,,
Mărit fii Tu,296,CH1,,,
Să nu te duci cu cei fricoşi,49,CH5,,,
Să nu Te eclipsez,109,CH14,,,
Să nu Te laşi împiedicat,309,CH13,,,
Sa nu Te părăsesc,212,CH2,,,
Să nu te plângi,379,CH3,,,
Să nu te ruşinezi,193,CH13,,,
Să nu te temi de bătrâneţe,207,CH4,,,
Să nu Te-mpiedic,29,CH15,,,
Să nu trădez adevărul,360,CH12,,,
Să nu trec pe lângă timp (l),262,CH14,,,
Să nu trec pe lângă timp(ll),319,CH14,,,
Să nu ucid lumina,74,CH8,,,
Să nu uit,56,CH17,,,
Să nu uit Cuvântul Tău,139,CH16,,,
Să nu uit de rugăciune,144,CH14,,,
Să nu uit niciodată,314,CH12,,,
"Să nu uit, să nu uit",322,CH16,,,
Să nu uităm mulţumirea,325,CH15,,,
Să nu uităm să ne rugăm,199,CH16,,,
"Să nu uităm, să nu uităm",380,CH15,,,
Să nu uiţi,57,CH2,,,
Să nu vorbesc,74,CH12,,,
Să nu vorbesc de bine,316,CH15,,,
Să nu-mbrac haine,318,CH13,,,
Să nu-mi împingă nici un vânt,17,CH15,,,
Să nu-mpiedic niciodată,119,CH16,,,
Să nu-nlocuim credinţa,386,CH12,,,
Să nu-nnegresc împărăţia Ta,54,CH16,,,
Să nu-ntristăm pe Duhul,43,CH11,,,
Să nu-ţi îngropi fricos,194,CH5,,,
Să nu-ţi pui mâinile,41,CH9,,,
Să nu-ţi slăbească ochii,234,CH5,,,
Să păstrăm legătura,7,CH14,,,
Adeseori ispite grele,297,CH1,Traian Dorz,,
Să pipăi zilnic prin credinţă,97,CH13,,,
Să plecăm şi să venim,359,CH13,,,
Să plivesc iubirea,373,CH14,,,
Să port pretutindeni,41,CH2,,,
Să port sămânţa Ta,119,CH7,,,
Să porţi adevărul,198,CH8,,,
Să pot mărturisi,62,CH14,,,
Să pot să merg,143,CH5,,,
Să pot supraveghea,103,CH17,,,
Să pricep prin credinţă,78,CH17,,,
Să primesc adevărul,31,CH14,,,
Să primesc Cuvântul,65,CH7,,,
Să primesc învăţătura,164,CH17,,,
Să prindem gândurile,392,CH16,,,
Să privesc ca Tine,5,CH14,,,
Să privesc cu ochii Tăi,395,CH16,,,
Să privesc cu ochii Tăi,68,CH17,,,
Să privesc cu ochiul meu,79,CH14,,,
Să privesc din Casa Ta,189,CH11,,,
Pe drumul necredinţei,302,CD2,Nicolae Moldoveanu,,
Sa privim Cuvântul,273,CH10,,,
Să proslăvim pe Dumnezeu,192,CH9,,,
Să pun pe muzică Cuvântul,38,CH14,,,
Să punem în cuvinte soare,84,CH8,,,
Să rămân în hotarul credinţei,351,CH14,,,
Să rămân sub ochii Tăi,273,CH13,,,
Să respir lumină,122,CH6,,,
Să respir prin rugăciune,78,CH9,,,
Să scriu cu pana,47,CH7,,,
"O, Isuse, Domnul meu",303,CD2,Nicolae Moldoveanu,,
Să se laude în Tine,119,CH8,,,
Să se trâmbiţeze,394,CH11,,,
Să semăn prin cântări,370,CH8,,,
Să simt credinţa,131,CH15,,,
Să simţi c-ai fost,205,CH9,,,
Să sporesc lumina,256,CH6,,,
Să spui mai pe-nţeles,287,CH8,,,
"Să spun ceva, Isuse",268,CH11,,,
Să spun Isuse,324,CH2,,,
Să spunem clar,313,CH13,,,
Să stai neclintit,207,CH10,,,
Să stăruim în bine,384,CH17,,,
Să ştii ca să pui,347,CH11,,,
Să ştii de unde vii,155,CH11,,,
Să ştim,318,CH16,,,
Să ştiu,114,CH16,,,
Odată la fântână,298,CH1,,,
Să ştiu Cuvântul Tău. Să-ţi ..roadele,46,CH13,,,
Să strâng,111,CH16,,,
"Să strâng cu Tine, Isuse",138,CH15,,,
Să strâng fărâmiturile,78,CH16,,,
Să strâng fărămiturile,55,CH17,,,
Să strâng pe buna Temelie,152,CH15,,,
Să stric lucrarea celui rău,238,CH10,,,
Să sun tot mai fierbinte,244,CH11,,,
Să surp altarele străine,231,CH14,,,
Să taci în rugăciune,196,CH9,,,
Să te binecuvânteze D-l din Cetatea Sa,256,CB,,,
Să te binecuvânteze Domnul,236,CB,,,
Să Te cinstesc,118,CH11,,,
Să Te cinstesc,134,CH13,,,
Să te cunosc,346,CH14,,,
"Să Te cunosc, Isuse, Doamne",228,CH9,,,
Să te fereşti,126,CH10,,,
Să Te laud mai frumos,387,CH12,,,
Tineri fraţi,304,CD2,Nicolae Moldoveanu,,
Să Te sfinţesc ca Domn,384,CH15,,,
Să Te sfinţesc ca Domn,94,CH14,,,
Să Te sfinţesc ca Domn,378,CH13,,,
Să te vezi în fiecare,106,CH7,,,
Să te-asculte Domnul,242,CB,,,
Cât pe lume vom trăi,305,CD2,Nicolae Moldoveanu,,
Să ţinem sus Cuvântul,236,CH13,,,
Să trăiesc din viaţa Ta,65,CH15,,,
Să trăiesc în credinţă,251,CH16,,,
Să trăiesc pentru Tine,175,CH14,,,
Să trăiesc pentru Tine,404,CH16,,,
Să trăiesc veşnicia,227,CH17,,,
Să trăieşti pentru iubire,293,CH5,,,
Să trăim,44,CH17,,,
Să trăim cu bucurie,381,CH17,,,
Să transform timpul,143,CH15,,,
Să trec de partea Ta,303,CH12,,,
Să trec de toate ale mele,118,CH11,,,
Să trec prin vreme,382,CH8,,,
Să ucid minciuna,276,CH8,,,
Să umblu în lumina Feţei Tale,133,CH15,,,
Să umblu înaintea Ta,76,CH12,,,
Să umplu cu cântece,186,CH12,,,
Să ung picioarele raniţe,39,CH13,,,
Să urăsc desăvârşit,161,CH16,,,
Să urmăresc cu privirea,171,CH15,,,
Să urmez în totul Calea,145,CH15,,,
Să veghem asupra noastră,121,CH17,,,
Să veghez în rugăciune,295,CH7,,,
Să veghez în vederea vegherii,276,CH13,,,
Să veghez peste mine,224,CH10,,,
Să vegheze peste mine,13,CH17,,,
În psalmi îmi nalţ mereu cântarea,328,CD1,Ioan Nicoară,,
Să vibrez pentru tine,340,CH17,,,
Să vibreze-mine,331,CH10,,,
Străini şi călători suntem,306,CD2,Nicolae Moldoveanu,,
Să vorbim cu cântări,319,CH17,,,
Să vorbiţi între voi,279,CH17,,,
Să vreau ce vrei,365,CH15,,,
Să zămisleşti lumina,235,CH9,,,
Ostaşi ai Domnului,307,CD2,Nicolae Moldoveanu,,
Sădeşte-n mine,366,CH9,,,
S-adun în cântec,348,CH17,,,
Săgetează-mă lumină,245,CH9,,,
Urlă marea vieţii greu,329,CD1,Ioan Nicoară,,
Să-i laşi să întârzie,39,CH11,,,
SĂ-L iubim pe Domnul nostru,282,CH5,,,
Ca un ascuns mărgăritar,299,CH1,Nicolae Moldoveanu, și Traian Dorz,
S-alergi pe calea vieţii,397,CH16,,,
Săltaţi de bucurie,144,CH13,,,
Să-mă dezlipesc,137,CH13,,,
Sămânţa adevărului,341,CH6,,,
Sămânţa ta,393,CH17,,,
Să-mi afund în soare,348,CH9,,,
Să-mi ardă rugăciunea,316,CH12,,,
Să-mi bată inima,336,CH12,,,
Să-mi crească ceru-n suflet,125,CH15,,,
Să-mi cunosc datoria,146,CH15,,,
Să-mi cunosc Ţinta,137,CH17,,,
Să-mi cureţi cerul vieţii,43,CH14,,,
Să-mi dai iubire,301,CH2,,,
Har şi lumină,300,CH1,,,
Să-mi fie cântul,386,CH11,,,
Să-mi fie dragostea câmpie,33,CH7,,,
Să-mi fie inima câmpie,88,CH15,,,
Să-mi fie inima deschisă,216,CH7,,,
Să-mi fie inima neîmpărţită,173,CH10,,,
Să-mi fie rugăciunea,129,CH14,,,
Să-mi fie rugăciunea o baladă,293,CH15,,,
Să-mi fie strajă căpătâi,44,CH7,,,
Să-mi fie timpul,317,CH17,,,
"Lăudaţi, copii",301,CH1,,,
Să-mi iau harfa,224,CH4,,,
Să-mi înconjor cetatea,64,CH14,,,
Să-mi înfrânez,226,CH17,,,
Să-mi neprihănesc,109,CH11,,,
Tu ştii la ce necazuri,302,CH1,,,
Să-mi omor orice pornire,47,CH16,,,
Să-mi placă rugăciunea,343,CH17,,,
Să-mi port crucea,73,CH12,,,
Să-mi scutur zilnic,305,CH13,,,
Să-mi spăl mâinile,138,CH6,,,
Să-mi sporesc mulţumirea,69,CH6,,,
Să-mi ştiu chemarea,351,CH17,,,
Să-mi ţin trupu-n stăpânire,301,CH15,,,
Să-mpart dreptatea,164,CH16,,,
Nedespărţitul meu Prieten,303,CH1,,,
Când ne-ai lăsat porunca milei,304,CH1,,,
Să-nalţ adevăru-n blândeţe,23,CH13,,,
Să-nalţ cuvântul,85,CH7,,,
Să-nalţ jertfa Ta,17,CH6,,,
Să-nalţ jertfa Ta de Tată,302,CH15,,,
Sănătatea cea duhovnicească,153,CH17,,,
Să-ncep cu Tine,230,CH4,,,
Să-ncep cu Tine lucrul,287,CH11,,,
S-a-nfiorat pământul,87,CH3,,,
Sângele Tău curs,169,CH8,,,
"Sângele tău, isuse",131,CH3,,,
Să-nţeleg cuvântul,32,CH16,,,
Să-ntemeiem lumina,217,CH9,,,
Să-ntregesc cuvântul tău,398,CH15,,,
Să-nvăţ cum eşti,223,CH14,,,
Să-nvăţăm,312,CH6,,,
Să-nvăţăm ascultarea,260,CH10,,,
Să-nveţi deplin,255,CH8,,,
Să-nveţi singur să te rogi,162,CH7,,,
Să-nveţi zilnic,348,CH12,,,
S-aplecăm urechea,277,CH7,,,
S-apropie ispititorul,192,CH14,,,
Sărbătoare,55,CH8,,,
Sărbătoarea domnului,93,CH17,,,
Sărbătoresc adevărul,230,CH11,,,
Sărbătorim-acum,41,CH8,,,
Sărmane suflet,183,CH4,,,
"Înainte, tot poporul",308,CD2,Nicolae Moldoveanu,,
Sărmani alergători,111,CH4,,,
S-arunc în partea dreaptă,401,CH16,,,
Sărută mamă fruntea,102,CH4,,,
Sărută-mi orice gând,61,CH11,,,
Satana vrea,305,CH17,,,
Să-ţi ascult supus,339,CH10,,,
Să-ţi cânt c-o ascultare vie,61,CH17,,,
Să-Ţi cânt cu ascultare,172,CH10,,,
Să-ţi cânt cu bucurie,28,CH8,,,
Să-ţi cânt cu bucurie,381,CH17,,,
Să-Ţi cânt un cântec liniştit,73,CH14,,,
Să-ţi cureţi templul,267,CH8,,,
Să-Ţi dau întâietate,86,CH15,,,
Să-ţi fie inima,240,CH2,,,
Să-ţi fie viaţa,202,CH15,,,
Să-ţi fie viaţa,104,CH4,,,
Să-ţi fie viaţa fără seară,173,CH14,,,
Să-ţi fie ziua,222,CH16,,,
Să-Ţi fiu un rob,334,CH16,,,
Să-Ţi fiu un sol,133,CH16,,,
Să-Ţi înmulţesc Cuvântul,258,CH11,,,
Să-ţi pot aduce mulţumire,364,CH2,,,
Mărit biruitor,305,CH1,,,
Să-Ţi slujesc cu bucurie,228,CH5,,,
S-ating în suflet,5,CH12,,,
S-au dus de acuma anii,321,CH3,,,
S-au năpustit spre mine,181,CH10,,,
S-au scurs cincizeci şi cinci de ani,68,CH15,,,
La îndemnurile sfinte,309,CD2,Nicolae Moldoveanu,,
S-auzi de-un înţelept,74,CH17,,,
Scaunul Tău de domnie,94,CH7,,,
Schimbarea azi se face,261,CH17,,,
"Scoală, Doamne-mbracă-Ţi iar puterea Ta",88,CB,,,
Scoală-te şi vei primi,329,CH12,,,
"Scoală-te, ierusalim",104,CB,,,
Scrie-n cartea ta,147,CH17,,,
Scriptura-i adevărul sfânt,112,CH11,,,
"Slăvit fii Tu, Isus",306,CH1,,,
Scrisoare,345,CH2,,,
Scrisoare de pe front,211,CH3,,,
Scrisoare din ceruri,31,CH11,,,
ŞCu Domnul să mergem-nainte,50,CH13,,,
Sculaţi,183,CH2,,,
Sculaţi-vă şi lăudaţi pe Domnul,132,CH7,,,
"Scump Isus, scump Isus",316,CH17,,,
"Scump Isus, scump Isus",15,CH16,,,
"Scump Isuse, scump Isuse",103,CH15,,,
Doru-n piept îmi clocoteşte,330,CD1,Ioan Nicoară,,
"Preasfinte Duh, să luminezi",331,CD1,Ioan Nicoară,,
Scurt şi mărginit,85,CH4,,,
Scurtă-i biruinţa celor răi,169,CH17,,,
Se duc cocorii,106,CH4,,,
Se duce cel neprihănit,100,CB,,,
Se duce-n toată lumea,293,CH3,,,
Să cercetăm Scriptura,310,CD2,Nicolae Moldoveanu,,
Se luptă oamenii,181,CH13,,,
Se naşte legea urii,378,CH12,,,
Când trec prin ape,307,CH1,,,
Pacea crucii Tale,308,CH1,,,
Se-aude pe uliţa,335,CH6,,,
Semănător m ai rânduit,36,CH5,,,
Semnul dragostei spre Dumnezeu,149,CH14,,,
Se-nchid şi se deschid,253,CH5,,,
Sensibilitatea cugetului,116,CH14,,,
"Sfânt Adevăr, nu sunt cuvinte",69,CH4,,,
În veci noi n-am vedea,309,CH1,,,
Sfânt în trăire,184,CH17,,,
Sfânt Izvor însângerat,204,CH4,,,
"Sfânt, sfânt, sfânt",290,CH6,,,
"Sfânt, Sfânt, Sfânt este Domnul",157,CH17,,,
Sfântă ai mereu porunca,128,CH5,,,
Sfânta certitudine,154,CH17,,,
Sfântă laudă,100,CH9,,,
Sfântă laudă-Ţi închin,14,CH12,,,
Sfânta mea chemare,94,CH5,,,
"Hai, somn uşor",310,CH1,,,
Sfântă-nviorare,303,CH16,,,
Atunci când vremile,311,CD2,Nicolae Moldoveanu,,
Când ai zidit această lume,312,CD2,Nicolae Moldoveanu,,
Ce plăcut şi ce frumos,313,CD2,Nicolae Moldoveanu,,
Sfâşierea pocăinţei,297,CH4,,,
Sfatul tatălui,241,CH2,,,
Sfinte bucurii,15,CH4,,,
"Azi să veghem, căci anii vieţii trec",332,CD1,Ioan Nicoară,,
Sfinte Dumnezeul nostru,183,CH3,,,
"Nani, nani",311,CH1,,,
Sfinţenia te pune,22,CH15,,,
Sfinţenia te pune,376,CH14,,,
Vom adormi dar nu pe veci,314,CD2,Nicolae Moldoveanu,,
Sfinţeşte-ne deplin,14,CH8,,,
Sfinţiţi în inimă Dreptatea,69,CH17,,,
Şi a fost Isus copil,371,CH3,,,
Şi astăzi vreau,300,CH12,,,
Şi azi doresc,316,CH16,,,
Şi când nu spun cuvinte,390,CH14,,,
Şi când sosi-va clipa,376,CH6,,,
Şi ce-i dacă vin necazuri,388,CH4,,,
Cât mă simt de fericit,333,CD1,Ioan Nicoară,,
Şi dacă eu îmi lepăd,274,CH8,,,
Şi dacă mântuirea,212,CH10,,,
Păşim în lupta sfântă,334,CD1,Ioan Nicoară,,
Şi eu am tras cu Domnul,158,CH5,,,
Şi gura mea,75,CH14,,,
Şi lovituri şi mângâieri,276,CH15,,,
"Şi noi copiii, îţi cântăm",191,CH8,,,
Şi omul cel mai tare,255,CH3,,,
Şi orice-ar fi să vină,89,CH11,,,
Şi totuşi fără mine,185,CH2,,,
Şi tu ai să pleci odată,51,CH4,,,
Şi tu şi eu,61,CH4,,,
"În vifor, furtună",335,CD1,Ioan Nicoară,,
Şi-a-ntins Domnul mâna,34,CB,,,
Cât de bine-i să trăieşti,336,CD1,Ioan Nicoară,,
Simon petru,28,CH2,,,
Simone,27,CH2,,,
Simplă-i calea mântuirii,363,CH14,,,
Simplu ca lumina,148,CH9,,,
Simt necuprinsă,65,CH11,,,
Privirea spre Acela,315,CD2,Nicolae Moldoveanu,,
Şi-n tăcere şi-n cântare,206,CH17,,,
Cu tot întregul meu amar,316,CD2,Nicolae Moldoveanu,,
Singur Dumnezeu e fericit,153,CH9,,,
Singur fiul,316,CH11,,,
Cântă suflete al meu,337,CD1,Ioan Nicoară,,
Veniţi la Mine,312,CH1,,,
"Astăzi vino, te grăbeşte",338,CD1,Ioan Nicoară,,
Singura văpaie,49,CH2,,,
Pierdut zăceam,313,CH1,,,
Singurul bine,226,CH16,,,
Singurul bine,279,CH12,,,
Slavă arătării Tale,55,CH3,,,
Doi ochi senini,314,CH1,Traian Dorz,,
Slavă îndelung răbdării,53,CH3,,,
Slavă învierii Tale,52,CH3,,,
Slavă lui,359,CH4,,,
"Slavă nesfârşită, Doamne",117,CH4,,,
Cum soarele-şi împarte,317,CD2,Nicolae Moldoveanu,,
Slavă şi mărire Ţie,359,CH6,,,
Slavă şi-nchinare,365,CH9,,,
Ieşiţi cu toţi din Babilon,318,CD2,Nicolae Moldoveanu,,
Slavă ţie,354,CH2,,,
Slavă Ţie se cuvine (B),325,CH9,,,
Slavă Ţie Turn puternic,118,CH4,,,
"Slavă ţie, doamne",244,CH4,,,
Când noaptea cea grea,339,CD1,Ioan Nicoară,,
"Slavă ţie, sărbătoarea",325,CH10,,,
"Slavă Ţie, scump Isuse",108,CH3,,,
"Slavă Ţie, slavă Ţie",192,CH7,,,
"Slavă Ţie, slavă Ţie",338,CH4,,,
"Slavă ţie,minunatul",100,CH10,,,
Slavă veşnică luminii,347,CH3,,,
"Slavă, slavă",1,CH4,,,
"Slavă, slavă Ţie, azi",76,CH7,,,
Când Isus e-oricând cu tine,319,CD2,Vasile Bucur,,
Slavă-ţi cântăm,156,CH4,,,
Când eşti cu noi Isuse,320,CD2,Nicolae Moldoveanu,,
Crucea-i ascultarea,315,CH1,,,
"Slăvit fii Tu, Sfinţit Părinte",271,CH6,,,
Slăvit Izvor al vieţii,45,CH4,,,
Slăvit să fie Domnul,193,CH3,,,
Slăvit să fie Domnul,200,CH12,,,
Slăvit să fie Domnul,229,CH10,,,
Slăvit să fie Domnul,325,CH4,,,
Slăvit să fie Domnul (II),315,CH3,,,
"Slăvit să fie Domnul, în veci",134,CH12,,,
Slăvit să fie Domnu-n veci,81,CH9,,,
Slăvit să fie Domnun-veci,383,CH10,,,
Slăvit să fie Dumnezeu,320,CH17,,,
Slăvit să fie Dumnezeu,264,CH8,,,
"Slăvit să fie Numele Tău, Doamne",152,CB,,,
Pe-acest pământ plin de păcat ai coborât Isus,321,CD2,Nicolae Moldoveanu,,
Slăvit te-ai înălţat,317,CH11,,,
"Slăvit, slăvit să fie Domnul",128,CB,,,
Pe Golgota pe crucea cruntă,322,CD2,Nicolae Moldoveanu,,
Valuri cresc pe-ntinse mări,340,CD1,Nicolae Moldoveanu,,
"Cu Tine vreau să fiu, Isus",341,CD1,Ioan Nicoară,,
Slăviţi pe Domnul Savaot,14,CH5,,,
Slujba dăruită ţie,257,CH15,,,
Slujitor chibzuit,318,CH7,,,
Nelipsită suferinţă,323,CD2,Nicolae Moldoveanu,,
"O, Tată Sfânt al zilei",316,CH1,,,
Smerenia împrospătată,397,CH13,,,
Smerenia în viaţa mea,324,CH13,,,
Smerenia şi rugăciunea,186,CH13,,,
"Smerenie, smerenie",312,CH16,,,
Smerită laudă-Ţi închin,270,CH17,,,
Voi cei chemaţi,317,CH1,,,
Soarele nu poate să gândească,341,CH15,,,
Soarele nu-si schimbă faţa,144,CH10,,,
Soarele se-aprinde,319,CH6,,,
Somnule,105,CH9,,,
Sora noastră preaiubită,346,CH5,,,
Cum tremură privirea izvorului curat,324,CD2,Traian Dorz,,
"Spală-mi,Doamne,cântul",46,CH10,,,
Spală-te-n iubire,47,CH2,,,
"Spre adevăr, spre fericire",84,CH13,,,
Spre cei ce Ţi-au uitat,154,CH12,,,
Spre Cel ce este,84,CH7,,,
Spre cerul harului,172,CH5,,,
Spre credincioşii Tăi,15,CH5,,,
Spre Dumnezeu să te înalţi,151,CH6,,,
Spre fericita veşnicie,30,CH2,,,
"O, Tatăl bunătăţii",318,CH1,,,
Spre golgota,275,CH3,,,
Spre Golgota blând Isus,325,CH3,,,
Spre Izvorul vieţii,28,CH3,,,
Spre mâine,357,CH3,,,
Spre obârşie,125,CH6,,,
