Name,Number,Volume,Author,PDF,Youtube
"Părinte, în mâinile Tale",74,CH3,Traian Dorz,https://drive.google.com/open?id=11uNsYx5XYjPnqmFAUIj1EEN3QVAMirR3,
"Părinte, nu-nceta",32,CH4,Traian Dorz,,
"Părinte, toate Tu le ştii",48,CH13,Nicolae Moldoveanu,,
"Părinte, vremile",394,CH13,Nicolae Moldoveanu,,
Părinte-Atotputernic,367,CH15,Nicolae Moldoveanu,,
Părinte-Atotputernic Dumnezeu,8,CH11,Nicolae Moldoveanu,,
Părintele harului,301,CH10,Nicolae Moldoveanu,,
Părintele Iubirii,108,CH7,Nicolae Moldoveanu,,
Părintele laudei,380,CH10,Nicolae Moldoveanu,,
"Părintele meu, Dumnezeu",160,CH17,Nicolae Moldoveanu,,
Părinte-n mâinile Tale,220,CB,Traian Dorz,,
Părinţii vă aduc aminte,133,CH8,Nicolae Moldoveanu,,
Părtăşia,174,CH3,Nicolae Moldoveanu,,
Părtăşia e pecetea,295,CH5,Traian Dorz,,
Părtăşia la Paharul,316,CH4,Nicolae Moldoveanu,,
Partea bună,147,CH16,Nicolae Moldoveanu,,
Partea mea deplin s-o ştiu,86,CH9,Nicolae Moldoveanu,,
Păsărele sprintenele,182,CH9,Nicolae Moldoveanu,,
Păsărică mică,231,CH5,Traian Dorz,,
Păşeşte peste valuri,138,CH7,Nicolae Moldoveanu,,
Păşeşte Tu prin viaţa mea,196,CH13,Nicolae Moldoveanu,,
Paşii Tăi varsă belşugul,318,CH15,Nicolae Moldoveanu,,
Păşim în lupta sfântă,334,CD1,Ioan Nicoară,,
Păşind încet cu fruntea-nsângerată,208,CH3,Traian Dorz,,
"Păstor iubit, din mila Ta",324,CD1,Ioan Tudusciuc,,
"Păstor iubit, o, scump Isuse",114,CH6,Nicolae Moldoveanu,,
Păstor peste mine,111,CH15,Nicolae Moldoveanu,,
Păstorul bun,181,CD1,Anonim,,
Păstorul meu,70,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18nGfk-wmtFE1RONlj_0BbfY1IIjRcLnL,https://youtu.be/U6pYcrfR7ZA
Păstorul sufletului meu,102,CD2,Traian Dorz,,
Păstreaz-a-mele simţuri,45,CH14,Nicolae Moldoveanu,,
Păstrează-mi bunătatea Ta,355,CH13,Nicolae Moldoveanu,,
Păstrează-mi viaţa ne-mpărţită,240,CH12,Nicolae Moldoveanu,,
Păstrează-n inimă Cuvântul,262,CH3,Nicolae Moldoveanu,,
Păstrează-te deplin curat,389,CH11,Nicolae Moldoveanu,,
Patima limbii,262,CH7,Nicolae Moldoveanu,,
Patria Adevărului,382,CH5,Nicolae Moldoveanu,,
Pătrunde-mă cu Tine,380,CH5,Nicolae Moldoveanu,,
Pătrunde-mă cu Tine,336,CH7,Nicolae Moldoveanu,,
Pătruns să fiu de jertfa Ta,393,CH13,Nicolae Moldoveanu,,
Pătrunşi să fim de jertfa Ta,8,CH14,Nicolae Moldoveanu,,
Pavăza credinţei,350,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1wQ5BDE89RqAnk-kc18UuTK20qKMQmqS7,
"Păzeşte, Doamne",372,CH14,Nicolae Moldoveanu,,
Păzeşte-mă o Doamne de mândrie,329,CH16,Nicolae Moldoveanu,,
Pe altarul crucii,5,CH9,Nicolae Moldoveanu,,
Pe altarul vieţii mele,26,CH11,Nicolae Moldoveanu,,
Pe aripi de vânt,401,CH8,Nicolae Moldoveanu,,
Pe cale tainică,146,CH7,Nicolae Moldoveanu,,
"Pe cale, multe suferinţe",155,CD2,Pop Alexandru,,
Pe calea blândeţii,211,CH12,Nicolae Moldoveanu,,
Pe calea cântecului,68,CH7,Nicolae Moldoveanu,,
Pe calea către culmea morţii,330,CD2,S. P.,,
Pe calea cea croită,122,CH9,Nicolae Moldoveanu,,
Pe calea ce-am pornit,281,CH10,Nicolae Moldoveanu,,
Pe calea credinţei,150,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1cJ4eNGNZjS-MpbFL6JJI-Ayfdl3tq942,https://youtu.be/ZOwnq2koGkc
"Pe calea dragostei, Isuse",2,CH5,Nicolae Moldoveanu,,
Pe calea nouă,264,CH5,Nicolae Moldoveanu,,
Pe calea nouă-naintez,156,CH14,Nicolae Moldoveanu,,
Pe calea Sfântului Cuvânt,332,CH7,Nicolae Moldoveanu,,
Pe cale-n sus,212,CD2,Pop Alexandru,,
Pe câmpie,238,CH3,Costache Ioanid,,
Pe câmpiile-nsorite,230,CH3,Nicolae Moldoveanu,,
Pe câmpul dragostelor mele,18,CH10,Nicolae Moldoveanu,,
Pe când eram pierduţi,204,CH5,Costache Ioanid,,
Pe cărarea mântuirii,245,CH3,Traian Dorz,,
Pe cărarea Ta,37,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=10MMsNVP2YXEkatvNPkqJtrI3SBuuELLV,
Pe cărările iubirii,95,CH18,Nicolae Moldoveanu,,
Pe cât eşti Tu de Taină,307,CH15,Nicolae Moldoveanu,,
Pe cei ce-ascultă,73,CH8,Nicolae Moldoveanu,,
Pe cei cu adevăru-n minte,46,CH16,Nicolae Moldoveanu,,
Pe cei smeriţi,191,CH6,Nicolae Moldoveanu,,
Pe cel pe care-l sprijini Tu,225,CH13,Nicolae Moldoveanu,,
Pe ce-ţi aşezi tu ochii,254,CH8,Nicolae Moldoveanu,,
"Pe cruce sus, pe cruce sus",281,CD1,Nicolae Moldoveanu,,
Pe crucea Golgotei,216,CH5,Traian Dorz,,
Pe divina Ta făgăduinţă,35,CH14,Nicolae Moldoveanu,,
Pe dragii noştri tineri,280,CD2,Traian Dorz,,
Pe drum de noapte,362,CH6,Costache Ioanid,,
Pe drum lung,10,CD1,Traian Dorz,,
Pe drumul dragostei,64,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dNOpeHG6bgxhm61L7G9MJB5nxOTajuk5,https://youtu.be/t3wGSlAelEI
Pe drumul dragostei nu poţi,45,CH6,Nicolae Moldoveanu,,
Pe drumul harului,175,CH6,Nicolae Moldoveanu,,
Pe drumul necredinţei,302,CD2,Nicolae Moldoveanu,,
Pe drumul vieţii,25,CH11,Nicolae Moldoveanu,,
Pe drumul vieţii,238,CH9,Nicolae Moldoveanu,,
Pe Dumnezeu,228,CH3,Traian Dorz,,
Pe Dumnezeul neschimbat,178,CH15,Nicolae Moldoveanu,,
Pe fruntea orişicărui gând,69,CH10,Nicolae Moldoveanu,,
Pe genunchii gândului,201,CH15,Nicolae Moldoveanu,,
Pe Golgota pe crucea cruntă,322,CD2,Nicolae Moldoveanu,,
Pe Golgota pe-o cruce grea,180,CH10,Nicolae Moldoveanu,,
Pe Golgota s-au întâlnit,158,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1uhR_xP470ysDla_d8dMJ1nus_6WECbnp,https://youtu.be/AJ782xXGSjw
"Pe Golgota, blând, Isus",325,CH3,Nicolae Moldoveanu,,
"Pe Golgota, Isuse",6,CH9,Nicolae Moldoveanu,,
Pe harfa inimii,226,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1xAJasaXtaNJFxiyuaM9hboyCc2UsUySM,https://youtu.be/gTBLtgWLTLM
Pe harta dragostei,343,CH9,Nicolae Moldoveanu,,
Pe harul Tău mă bizui,278,CH7,Nicolae Moldoveanu,,
Pe lucruri nevăzute,242,CH17,Nicolae Moldoveanu,,
Pe malul celălalt,20,CH11,Nicolae Moldoveanu,,
Pe marea de lumină,162,CH13,Nicolae Moldoveanu,,
Pe marea de păcate,175,CD2,Nicolae Moldoveanu,,
"Pe marea lumii azi, Isus",256,CD1,Nicolae Moldoveanu,,
Pe marea vieţii,66,CH1,Nicolae Moldoveanu,https://drive.google.com/file/d/19nXA9GqFVh8PKXby9ceJ0jg1qDqXH4c3/view?usp=drivesdk,https://youtu.be/by-EgMP673A
Pe muntele credinţei,120,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hGEZ6hazEjC2wuzddZkeKVnXLzZjCJx8,https://youtu.be/B9fv25xzLzM
Pe nimenea de pe pământ,81,CH16,Nicolae Moldoveanu,,
Pe nimeni noi nu întrebăm,31,CH7,Nicolae Moldoveanu,,
"Pe noi să nu Te mânii, Doamne",192,CB,Traian Dorz,,
Pe o sobă care arde,48,CH15,Nicolae Moldoveanu,,
Pe ogorul vieţii tale,199,CH8,Nicolae Moldoveanu,,
Pe orice lucru,371,CH14,Nicolae Moldoveanu,,
Pe orice om,312,CH17,Nicolae Moldoveanu,,
Pe orice-aş pune mâna,386,CH17,Nicolae Moldoveanu,,
Pe pajiştea luminii,263,CH7,Nicolae Moldoveanu,,
Pe pământ,96,CH17,Nicolae Moldoveanu,,
Pe pământ,121,CH18,Nicolae Moldoveanu,,
Pe pământ,90,CH8,Nicolae Moldoveanu,,
Pe pământ sunt un străin,372,CH9,Nicolae Moldoveanu,,
Pe patul suferinţei gem,45,CD2,Traian Dorz,,
Pe piatra aspră-a vieții,304,CH3,Nicolae Moldoveanu,,
Pe pisc de rugăciune,146,CH14,Nicolae Moldoveanu,,
Pe poarta laudelor,189,CH7,Nicolae Moldoveanu,,
Pe pod de lumină,304,CH9,Nicolae Moldoveanu,,
Pe potecă de lumină,98,CH7,Nicolae Moldoveanu,,
Pe poteci de gând curat,272,CH10,Nicolae Moldoveanu,,
Pe sfânta vieţii cărare,78,CH7,Nicolae Moldoveanu,,
Pe stânca neclintită,307,CH4,Traian Dorz,,
Pe străvechea Carte Sfântă,71,CH10,Nicolae Moldoveanu,,
Pe temelia,269,CH6,Nicolae Moldoveanu,,
Pe Tine doar Te vreau,320,CH10,Nicolae Moldoveanu,,
Pe Tine să Te afle,43,CH15,Nicolae Moldoveanu,,
Pe Tine să Te scoată,105,CH13,Nicolae Moldoveanu,,
Pe Tine singur,150,CH12,Nicolae Moldoveanu,,
Pe Tine Te aştept,66,CH12,Nicolae Moldoveanu,,
Pe Tine Te caut mereu,17,CH17,Nicolae Moldoveanu,,
Pe Tine Te vreau,214,CH4,Nicolae Moldoveanu,,
"Pe Tine, Domnul Sfânt al slavei",12,CD2,Nicolae Moldoveanu,,
"Pe Tine, Isuse slăvit",341,CH8,Nicolae Moldoveanu,,
"Pe tine, mamă",261,CH8,Nicolae Moldoveanu,,
"Pe Tine, Te laud, Părinte",160,CH8,Nicolae Moldoveanu,,
Pe toate corzile vieții,136,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1iQyekEkk-JLk9cX-stMOx3Vbz6fLKLX0,https://youtu.be/6663FHKtTNg
Pe un cer senin,344,CH8,Nicolae Moldoveanu,,
Pe un deal depărtat,138,CH8,Costache Ioanid,,
Pe unde-ai fost prin lumea noastră,46,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1cQxoVq1PMz07umGrG8JP4yY9eYYU93IE,https://youtu.be/66XDIckcQGk
"Pe urma Ta, Isuse",348,CD2,Nicolae Moldoveanu,,
Pe-a lumii bătucite căi,335,CH11,Nicolae Moldoveanu,,
Pe-acest pământ eu sunt ca un străin,282,CD1,Nicolae Moldoveanu,,
Pe-acest pământ plin de păcat ai coborât Isus,321,CD2,Nicolae Moldoveanu,,
Pe-al adevărului sfânt munte,186,CH15,Nicolae Moldoveanu,,
Pe-altarul de pe Golgota,102,CH14,Nicolae Moldoveanu,,
Pe-aripi de cântec,121,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hHls4gdYTVtmRqaNyG5Sdw6TXzk8SqT-,https://youtu.be/NNxi27Yj-o8
Pe-a-rugăciunii strune,140,CH14,Nicolae Moldoveanu,,
Pecetea cerului,244,CH7,Nicolae Moldoveanu,,
Pe-ndurarea Ta,305,CH6,Nicolae Moldoveanu,,
Pe-ngusta liră-a vieții,113,CH17,Nicolae Moldoveanu,,
Pentru Adevăr,58,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=19p2P5DLAq_J9Lcr0TsNvDYtIgU0xVFF-,https://youtu.be/evqYtwCF1MA
Pentru adevărul unic,354,CH7,Nicolae Moldoveanu,,
Pentru anii frumoşi,264,CH16,Nicolae Moldoveanu,,
Pentru bucuria Ta,193,CH7,Nicolae Moldoveanu,,
Pentru ce s-aprinzi mânia-Ți,144,CB,Traian Dorz,,
Pentru ce-ai venit,68,CH14,Nicolae Moldoveanu,,
Pentru ce-ai venit pe lume,80,CH5,Nicolae Moldoveanu,,
Pentru ce-am venit,206,CH10,Nicolae Moldoveanu,,
Pentru ce-ntârzii,22,CH2,Vasile V. Moisescu,https://drive.google.com/open?id=1abN1lWxWX591jG3GDA3NNkCQJeAsRGeA,https://youtu.be/bGd1qFT9IfA
Pentru cine cânţi,24,CH10,Nicolae Moldoveanu,,
Pentru cine-i în Hristos,251,CH8,Nicolae Moldoveanu,,
Pentru cine-ţi bate,75,CH7,Nicolae Moldoveanu,,
Pentru credinţă,5,CH7,Nicolae Moldoveanu,,
Pentru Domnul Dumnezeu,270,CD2,Nicolae Moldoveanu,,
Pentru Domnul Isus,390,CH7,Nicolae Moldoveanu,,
Pentru dulcea întâlnire,55,CH9,Nicolae Moldoveanu,,
Pentru dulcea Ta lumină,340,CH11,Nicolae Moldoveanu,,
Pentru Hristos,202,CH7,Nicolae Moldoveanu,,
"Pentru Isus, tot înainte",356,CD2,Nicolae Moldoveanu,,
Pentru laudă curată,10,CH14,Nicolae Moldoveanu,,
Pentru marea Ta-ndurare,317,CH7,Nicolae Moldoveanu,,
Pentru mine,195,CH5,Nicolae Moldoveanu,,
Pentru mine-ai pătimit,308,CH11,Nicolae Moldoveanu,,
Pentru nimic în lume,227,CH3,Traian Dorz,,
"Pentru noi, Isus, cu spinii Te-au încununat",363,CD2,Nicolae Moldoveanu,,
Pentru noua zi,67,CH16,Nicolae Moldoveanu,,
Pentru orice început,40,CH9,Nicolae Moldoveanu,,
Pentru păcatul tău,22,CH3,Traian Dorz,https://drive.google.com/open?id=1-xYbksAs_kkPX-vtHzqhSLWkeD3t2pXk,
Pentru Patria cea sfântă,374,CH6,Nicolae Moldoveanu,,
Pentru preţul mântuirii,108,CH5,Nicolae Moldoveanu,,
Pentru rugăciune,187,CH16,Nicolae Moldoveanu,,
Pentru rugăciune-i potrivit,243,CH17,Nicolae Moldoveanu,,
Pentru sfânta înflorire,97,CH6,Nicolae Moldoveanu,,
Pentru sfânta-Ți înviere,215,CH9,Nicolae Moldoveanu,,
"Pentru Sine, Dumnezeu",296,CH8,Nicolae Moldoveanu,,
Pentru slava Ta,80,CH9,Nicolae Moldoveanu,,
Pentru Tine,152,CD1,Ilie Popovici,,
"Pentru Tine eu, Isuse",84,CH6,Nicolae Moldoveanu,,
Pentru Tine m-ai creat,71,CH17,Nicolae Moldoveanu,,
Pentru Tine m-ai zidit,309,CH7,Nicolae Moldoveanu,,
Pentru Tine mărturie,28,CH11,Nicolae Moldoveanu,,
Pentru Tine mi-am lăsat Eu,179,CH5,Traian Dorz,,
Pentru Tine scump Isuse,115,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1gwDdusLmvdH181lUBl0CwagVrgiTBDyd,https://youtu.be/kEaKffwAUBw
Pentru Tine Sfânt Părinte,237,CH16,Nicolae Moldoveanu,,
Pentru Tine vreau Isuse,144,CD2,Traian Dorz,,
"Pentru Tine, Domnul meu",34,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1P1rim2b8bSuMjM9fWegRRta9ooIFRWGH,https://youtu.be/1y8jkNxod9U
"Pentru toate, Doamne, Ţie",50,CH10,Nicolae Moldoveanu,,
Pentru toate-a-Tale frumuseți,46,CH15,Nicolae Moldoveanu,,
Pentru toate-ţi suntem Ţie,335,CH4,Traian Dorz,,
Pentru tot ce Tu mi-ai dat,377,CH16,Nicolae Moldoveanu,,
Pentru ziua cea de azi,223,CH15,Nicolae Moldoveanu,,
Pentru-a Ta făgăduinţă,314,CH8,Nicolae Moldoveanu,,
Pentru-această zi,353,CH10,Nicolae Moldoveanu,,
Pentru-al nostru păcat,75,CH12,Nicolae Moldoveanu,,
Pentru-mplinirea sfântului Cuvânt,8,CH18,Nicolae Moldoveanu,,
Pentru-o laudă frumoasă,15,CH6,Nicolae Moldoveanu,,
Peste ceasul meu amar,337,CH5,Traian Dorz,,
Peste hotăru-nsămânţat,347,CH2,Traian Dorz,https://drive.google.com/open?id=1wGKWVUFfU05OWHJKuiGMFRrPq_otOZ1m,
Peste munţi şi dealuri,93,CD1,Ioan Tudusciuc,,
Peste tot pământul meu,141,CH15,Nicolae Moldoveanu,,
Peste viaţa-mi trecătoare,279,CH15,Nicolae Moldoveanu,,
Peste-a cerului fereastră,189,CH3,Traian Dorz,,
Peste-al anilor hotar,193,CD1,Traian Dorz,,
Pe-un pătul de fân și floare,22,CH6,Costache Ioanid,,
Piedica din calea mea,195,CH14,Nicolae Moldoveanu,,
Pierdut zăceam,313,CH1,Traian Dorz,https://drive.google.com/open?id=1Ovk7qKcmxnFO13Qh5wBxf5_ZX_0gfbmZ,https://youtu.be/2QNu5UM23Qk
Pilda Ta s-o urmez pe deplin,404,CH17,Nicolae Moldoveanu,,
Pisicuţa cu lăbuţa,329,CH7,Nicolae Moldoveanu,,
Plăcere dă-mi de rugăciune,23,CH14,Nicolae Moldoveanu,,
Plăcere pentru rugăciune,73,CH17,Nicolae Moldoveanu,,
Plăcere pentru Tine,275,CH15,Nicolae Moldoveanu,,
Plăcere pentru Tine,174,CH16,Nicolae Moldoveanu,,
Plăcerea mea,343,CH16,Nicolae Moldoveanu,,
Plăcerea rugăciunii,13,CH15,Nicolae Moldoveanu,,
Plăcerea rugăciunii,51,CH17,Nicolae Moldoveanu,,
Plăcerea-i fraged bob,231,CH12,Nicolae Moldoveanu,,
Plângând-cântând,111,CH11,Nicolae Moldoveanu,,
Plânge şi te tânguieşte,336,CH5,Traian Dorz,,
Pleacă-mi inima,354,CH10,Nicolae Moldoveanu,,
Plecăciune ţie,116,CB,Traian Dorz,,
Plecăm din locu-acesta pământesc,47,CH15,Nicolae Moldoveanu,,
Plinătatea Duhului Tău Sfânt,390,CH10,Nicolae Moldoveanu,,
Ploaia binecuvântării,70,CH4,Nicolae Moldoveanu,,
Ploaia dragostei,197,CH14,Nicolae Moldoveanu,,
Ploaia laudelor sfinte,70,CH15,Nicolae Moldoveanu,,
Ploaie albă,41,CH7,Nicolae Moldoveanu,,
Poartă Tu,333,CH14,Nicolae Moldoveanu,,
Poate-i cea din urmă,232,CH4,Traian Dorz,,
"Pocăinţa, rugăciunea",239,CH16,Nicolae Moldoveanu,,
Pomul credinței,,,,,
Popoare care rătăciţi,245,CD1,Nicolae Moldoveanu,,
Poporul Tău când va ieşi la luptă,168,CB,Traian Dorz,,
Porţi pământu-n mâini să ții,13,CH4,Nicolae Moldoveanu,,
Porumbel cu aripi albe,370,CD1,Traian Dorz,,
Porunca sfântă este să alerg,353,CH17,Nicolae Moldoveanu,,
Porunca Ta,3,CH14,Nicolae Moldoveanu,,
Pot ca să spun,114,CH13,Nicolae Moldoveanu,,
Pot să treacă mulți pe-alături,127,CH3,Nicolae Moldoveanu,,
Pot totul în Isus Hristos,2,CH13,Nicolae Moldoveanu,,
Pot trăi,169,CH3,Traian Dorz,,
Poţi păşi,302,CH4,Nicolae Moldoveanu,,
Poţi să cânţi,89,CH6,Traian Dorz,,
Poţi să promiţi,329,CH4,Traian Dorz,,
Pragul l-am păşit,362,CH14,Nicolae Moldoveanu,,
Prăpăstiile de-ndoială,351,CH12,Nicolae Moldoveanu,,
Prea scumpul nume,238,CH7,Nicolae Moldoveanu,,
Preabunule părinte,229,CH14,Nicolae Moldoveanu,,
Preaiubiţi şi scumpi copii,128,CH8,Nicolae Moldoveanu,,
Preaiubitul meu e Unul,296,CD2,Traian Dorz,,
"Preaiubitule, nu-i nimeni",153,CH5,Traian Dorz,,
Preamăresc a Ta iubire,131,CH8,Nicolae Moldoveanu,,
Preamăresc Numele Tău,24,CH8,Nicolae Moldoveanu,,
Preamărim a Ta-ntrupare,353,CH15,Nicolae Moldoveanu,,
Preamărire cu iubire,100,CH15,Nicolae Moldoveanu,,
Preamărire în lumină,227,CH14,Nicolae Moldoveanu,,
Preamărire şi-nchinare,382,CH9,Nicolae Moldoveanu,,
Preamărire Slavei Tale,72,CH18,Nicolae Moldoveanu,,
Preamărirea Ta,180,CH11,Nicolae Moldoveanu,,
Preamărit fii Tu,70,CH6,Nicolae Moldoveanu,,
"Preasfântul Tată, Dumnezeu",250,CH17,Nicolae Moldoveanu,,
Preasfinte Duh,57,CD2,Traian Dorz,,
"Preasfinte Duh, să luminezi",331,CD1,Ioan Nicoară,,
Preasfinte Dumnezeu și Tata,304,CH14,Nicolae Moldoveanu,,
Preasfinte Miel Dumnezeiesc,187,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1usv729w9h2xj-WoV6w_1SeYElGuDdddf,https://youtu.be/W25wvOF3F3M
Preasfințite Dumnezeu,51,CH18,Nicolae Moldoveanu,,
Preaslăvite Creator,18,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1SDhmnH44PX4IB0CctfjkQ0MxW19Ao132,https://youtu.be/01c4lfHF6Ak
Preaslăvite Dumnezeu,1,CD2,Nicolae Moldoveanu,,
Precum lumina,87,CH4,Traian Dorz,,
"Pregăteşte-mă, Isuse",73,CH6,Nicolae Moldoveanu,,
"Pregăteşte-mă, Părinte",409,CH14,Nicolae Moldoveanu,,
Pregăteşte-mi duhul,385,CH11,Nicolae Moldoveanu,,
Pregăteşte-mi glasul,127,CH7,Nicolae Moldoveanu,,
"Pregăteşte-mi Tu, Isuse",186,CH7,Nicolae Moldoveanu,,
Pregăteşte-ne deplin,11,CH13,Nicolae Moldoveanu,,
Pregătire,26,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1aeYBedII-YI69qjhXBih4xEkJWKheA5n,https://youtu.be/orEvKya5hK4
"Pregătire, pregătire",58,CH15,Nicolae Moldoveanu,,
"Pregătiţi, pregătiţi drumul",75,CH4,Nicolae Moldoveanu,,
Premiul alergării,9,CH18,Nicolae Moldoveanu,,
Preţul care L-ai plătit,378,CH17,Nicolae Moldoveanu,,
Prezenţa Ta,142,CH4,Traian Dorz,,
Pribege suflet,188,CD1,Ioan Nicoară,,
Pribege suflet ce te pierzi,247,CD1,Ioan Nicoară,,
Pribegesc prin lume,171,CH13,Nicolae Moldoveanu,,
Pribegind pe-a lumii vale,313,CH8,Nicolae Moldoveanu,,
Pricepi cine-l Hristos,286,CH12,Nicolae Moldoveanu,,
Pricina mea,43,CH13,Nicolae Moldoveanu,,
Prieten tinereţii mele,135,CH5,Traian Dorz,,
Prietenia,12,CH18,Nicolae Moldoveanu,,
Prietenia cu Isus,64,CH18,Nicolae Moldoveanu,,
Prietenia mea,158,CH16,Nicolae Moldoveanu,,
Prietenii mei,92,CH3,Traian Dorz,https://drive.google.com/open?id=12gy1hj0wY6jTbZ_WUcr-mdh-gAp_fm74,
Prilej de poticnire,386,CH13,Nicolae Moldoveanu,,
Prilejul cântecelor mele,383,CH11,Nicolae Moldoveanu,,
Primăvară,202,CH5,Costache Ioanid,,
Primăvară dulce,45,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1cI3bl73ZXGe_P9w-E37cMrboVpyWycfX,https://youtu.be/mqpmrCanLC0
"Primăvară, sol ceresc",82,CH3,Costache Ioanid,https://drive.google.com/open?id=12IbQuwcuF-rVTom_Q1CHBYh8_hDU0jWp,
"Primiţi voi,ceruri",379,CH6,N. F,,
Primul gând,122,CH14,Nicolae Moldoveanu,,
Primul pas,119,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hECiF10elk-o8H5BbdjfUdATDMPE0chU,https://youtu.be/I3YeX9zGlFo
Prin a vieţii mare tulburată,294,CD1,Nicolae Moldoveanu,,
Prin adevărul Tău,169,CH11,Nicolae Moldoveanu,,
Prin arşiţa pustiei,108,CH6,Costache Ioanid,,
Prin ascultarea de-adevăr,51,CH14,Nicolae Moldoveanu,,
Prin ascultarea de-adevăr,319,CH7,Nicolae Moldoveanu,,
Prin cânt,250,CH13,Nicolae Moldoveanu,,
Prin cântarea mea,43,CH7,Nicolae Moldoveanu,,
Prin cântări să înflorească,258,CH9,Nicolae Moldoveanu,,
Prin cântări Te laud,191,CH7,Nicolae Moldoveanu,,
Prin cântările mele,88,CH12,Nicolae Moldoveanu,,
Prin cântec apăr adevărul,189,CH8,Nicolae Moldoveanu,,
Prin cântecele mele,15,CH11,Nicolae Moldoveanu,,
Prin cântecele mele,8,CH17,Nicolae Moldoveanu,,
Prin cântul meu,355,CH10,Nicolae Moldoveanu,,
Prin cântul meu,239,CH12,Nicolae Moldoveanu,,
Prin cântul meu,356,CH6,Nicolae Moldoveanu,,
Prin câte chinuri,37,CH7,Doina Cătană,,
Prin ce oglindă,71,CH16,Nicolae Moldoveanu,,
Prin chin de moarte,237,CH9,Nicolae Moldoveanu,,
Prin chinul Tău,283,CH13,Nicolae Moldoveanu,,
Prin credinţă,187,CH17,Nicolae Moldoveanu,,
Prin credinţă ajută-mi,31,CH15,Nicolae Moldoveanu,,
Prin credinţa în Isus,188,CH14,Nicolae Moldoveanu,,
Prin credinţă ne naştem din nou,246,CH7,Nicolae Moldoveanu,,
Prin credinţă ştim,239,CH6,Nicolae Moldoveanu,,
Prin credinţă Ţi-aduc,32,CH12,Nicolae Moldoveanu,,
"Prin credinţă, în Hristos",84,CH10,Nicolae Moldoveanu,,
Prin credinţ-ascultătoare,324,CH6,Nicolae Moldoveanu,,
Prin cruce ne-ai deschis,314,CH4,Nicolae Moldoveanu,,
Prin Cuvânt ne facem liberi,293,CH13,Nicolae Moldoveanu,,
Prin Cuvântul Tău,331,CH13,Nicolae Moldoveanu,,
Prin Cuvântul Tău,178,CH15,Nicolae Moldoveanu,,
Prin dezbrăcarea Ta,321,CH8,Nicolae Moldoveanu,,
Prin Duhul Sfânt,387,CH10,Nicolae Moldoveanu,,
Prin Duhul Sfânt,301,CH14,Nicolae Moldoveanu,,
Prin Duhul Sfânt înalţ cântare,3,CH12,Nicolae Moldoveanu,,
"Prin Duhul Sfânt, Mângâietorul",4,CH13,Nicolae Moldoveanu,,
Prin dureri,13,CH10,Nicolae Moldoveanu,,
Prin faptă,193,CH17,Nicolae Moldoveanu,,
Prin Fiul Tău,64,CH11,Nicolae Moldoveanu,,
"Prin Fiul Tău, Isus Hristos",260,CH17,Nicolae Moldoveanu,,
Prin frumuseţea Ta,211,CH14,Nicolae Moldoveanu,,
Prin furtună,121,CD2,Nicolae Moldoveanu,,
Prin glasul Cărţii,268,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1_imPXPX9xD7X6f0nmMWB-0EMh6WwJEiI,https://youtu.be/lGIRQ8PUo5o
Prin har prin credință suntem mântuiți,45,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1D1C0uboObBDD-njxSghYWBFZdVfNr-4l,https://youtu.be/PnNdZ7xpL8Q
"Prin har şi adevăr, Te laud",393,CH8,Nicolae Moldoveanu,,
"Prin har, prin har",189,CH9,Nicolae Moldoveanu,,
"Prin har, Tu, Doamne",137,CH6,Nicolae Moldoveanu,,
Prin harul Tău cel veşnic,355,CH8,Nicolae Moldoveanu,,
Prin harul Tău Tu ne-ai deschis,150,CH11,Nicolae Moldoveanu,,
Prin Hristos,350,CH3,Nicolae Moldoveanu,,
Prin Hristos deosebim,226,CH6,Nicolae Moldoveanu,,
Prin încercări,26,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1NRi_g2uWOHR_sPL5lgWMn8NxokoTxi0s,https://youtu.be/9dZE0ByKpJc
Prin încercări amare,41,CD2,Ioan Marini,,
Prin îndurarea Ta,59,CH13,Nicolae Moldoveanu,,
Prin iubire Te laud,187,CH9,Nicolae Moldoveanu,,
"Prin jertfa Mea, pe cruce",313,CH11,Nicolae Moldoveanu,,
