Name,Number,Volume,Author,PDF,Youtube
Smerenia şi rugăciunea 186 / CH 13,,,,,
"Smerenie, smerenie 312 / CH 16",,,,,
Smerită laudă-Ţi închin   270/ CH 17,,,,,
Smulge cu desăvârşire  232 / CH1,,,,,
Soarele nu poate să gândească 341 / CH15,,,,,
Soarele nu-si schimbă faţa 144 / CH10  ,,,,,
Soarele se-aprinde 319 / CH6,,,,,
Somnule 105 / CH9,,,,,
Sora noastră preaiubită 346 / CH5,,,,,
Sosit-a clipa despărţirii   235 / CD2,,,,,
"Spală-mi,Doamne,cântul 46 / CH10  ",,,,,
Spală-te-n iubire  47 / CH2,,,,,
"Spre adevăr, spre fericire 84 / CH 13",,,,,
Spre cei ce Ţi-au uitat  154 / CH 12,,,,,
Spre Cel ce este   84 / CH7,,,,,
Spre cerul harului 172 / CH5,,,,,
Spre credincioşii Tăi  15 / CH5,,,,,
Spre Dumnezeu să te înalţi 151 / CH6,,,,,
Spre fericita veşnicie  30 / CH2,,,,,
Spre Golgota  171 / CH1,,,,,
Spre Golgota 275 / CH3,,,,,
Spre Golgota blând Isus 325 / CH3,,,,,
Spre Izvorul vieţii    28 / CH3,,,,,
Spre mâine 357 / CH3,,,,,
Spre Obârşie 125 / CH6,,,,,
Spre ochiul tuturor 293 / CH10  ,,,,,
Spre Patrie călătorim 342 / CD1,,,,,
Spre piscuri de lumină 334 / CH9,,,,,
Spre pomenirea Ta 242 / CH5,,,,,
Spre portul fericirii 155 / CH2,,,,,
Spre slăvitul har 194 / CH2,,,,,
Spre Soarele iubirii 145/ CH4,,,,,
Spre Tine  12 / CD1,,,,,
Spre Tine 336 / CH2,,,,,
"Spre Tine, Adevărul veşnic 270 / CH9",,,,,
"Spre Tine, când Isus   64 / CH9",,,,,
"Spre Tine, Doamne   166 / CH1",,,,,
"Spre Tine, Doamne  34 / CD2",,,,,
"Spre Tine, Doamne 99/ CH4",,,,,
Spre Ţara Luminii 188 / CD2,,,,,
Spre zidirea Casei Tale 387 / CH 13,,,,,
Spune-mi 236 / CH3,,,,,
Spune-mi Doamne 282 / CH2,,,,,
Spune-o vorbă   59 / CH9,,,,,
Stai în picioare   308/ CH 17,,,,,
Stânca lor nu este-aşa ca Stânca noastră  16 / CB,,,,,
"Stânca mea, Stânca Mea 323 / CH 16",,,,,
Stârneşte-n mine 150/ CH4,,,,,
Statornic în Cuvântul sfânt 186 / CH8  ,,,,,
Statornicia 259 / CH2,,,,,
Statornicia în Hristos 292/ CH 14,,,,,
Statornicia-n stăruinţă  399 / CH 12,,,,,
Statornicie statornicie 379 / CH 16,,,,,
Stă într-o ogradă 122/ CH8  ,,,,,
Stăpân Preabun 51 / CD2,,,,,
"Stăpâne al vieţii, Te laud  340 / CH7",,,,,
"Stăpâne Doamne, Sfinte Tată 343 / CD1",,,,,
Stăpâne si Tată din cer  382 / CH10  ,,,,,
"Stăpâne, Doamne-atotputernic 230 / CB",,,,,
"Stăpâne, Tată   15 / CH1",,,,,
Stăpâne-al miilor de daruri 52 / CD2,,,,,
Stăpâneşte timpul  12/ CH 14,,,,,
Stăpâneşte-mă cu harul  9 / CH8  ,,,,,
Stăpâneşte-mă Isuse  116 / CH1,,,,,
Stăpâneşte-te-n mânie 34/ CH4,,,,,
Stăpânul cerului şi-al lumii 212 / CD1,,,,,
"Stăpânul meu, Stăpân ceresc 300 / CD1",,,,,
Stăpânule a toate    77 / CH9,,,,,
Stăruieşte 192 / CH3,,,,,
Stăruim spre veşnicie 232 / CH6,,,,,
Stăruinţa-n rugăciune    71/ CH 14,,,,,
Stăruiţi 374 / CH3,,,,,
Stegari ne-nfrânţi    25 / CH3,,,,,
Stinge orişice scânteie  236 / CH10  ,,,,,
Strâmtă-i calea mântuirii 285/ CH4,,,,,
Strânge bob cu bob     36 / CH9,,,,,
Strânge-mă deplin 132 / CH 16,,,,,
Strânge-nvăţătură 284/ CH8  ,,,,,
Strângerea cu-ai Tăi   349/ CH 17,,,,,
Strânşi de Duhul Sfânt 234  / CD2      ,,,,,
Strânşi în jurul mesei Tale 355 / CH7,,,,,
Strânşi suntem de Tine 393 / CH9,,,,,
Străin am fost odată 390 / CD1,,,,,
"Străin, pribeag şi călător 191 / CD2",,,,,
Străini şi călători  306 / CD2,,,,,
Străpunge urechile mele 6 / CH 16,,,,,
Străpungi cu fulgerele Taie 114 / CB,,,,,
Strig de-o zi  41 / CD1,,,,,
Strigă suflete al meu 130  / CD2       ,,,,,
Striviţi hotarele de lut  178 / CH10  ,,,,,
Sub greutatea gândurilor  371 / CH9,,,,,
Sub limba mea 204 / CH 11,,,,,
Sub mâna Ta cea tare  29 / CH7,,,,,
"Sub ochii Tăi, Isus 180 / CH5",,,,,
Sub privirea Ta  373 / CH10  ,,,,,
Sub spinii suferinţei   115/ CH 17,,,,,
Sub steag de adevăr  269 / CH10  ,,,,,
Suferinţa  51 / CH2,,,,,
"Suferinţă, suferinţă 122 / CD1",,,,,
Suferinţi şi-ncercări 179 / CH 12,,,,,
Suflarea Ta 374/ CH8  ,,,,,
Suflet căit  70  / CD2      ,,,,,
"Suflet slab, aşteaptă pe Dumnezeu 310 / CD1",,,,,
Suflete ce suferi 141 / CD1,,,,,
Suflete fără credinţă 173/ CH4,,,,,
Suflete lipsit de pace 207 / CD1,,,,,
Suflete sărmane 385 / CD1,,,,,
"Suflete, din amorţire  66 / CD2     ",,,,,
Suflete-al meu  198 / CH1,,,,,
Suflete-al meu 358 / CH10  ,,,,,
Sufletul meu însetează 194 / CD1,,,,,
Sufletul meu măreşte-acum pe Domnul 118 / CB,,,,,
Sufletul meu Te măreşte pe Tine 155 / CH7,,,,,
Sufletul meu Ţi-l închin  122 / CH1,,,,,
Suind  292 / CH1,,,,,
Sunaţi voi trâmbiţe de har  85 / CH5,,,,,
Sunet înalt 55 / CH 16,,,,,
Sunt boul 112 / CH15,,,,,
Sunt ca o insulă 341 / CH9,,,,,
Sunt candelă 246 / CH5,,,,,
Sunt cântec din cântecul 130 / CH 11,,,,,
Sunt călător  193 / CD2      ,,,,,
Sunt copil 66 / CH8  ,,,,,
"Sunt copil Isuse, multe nu vorbesc 303 / CD1",,,,,
Sunt creştin 311 / CH6,,,,,
Sunt creştin şi port cu fală 322 / CD1,,,,,
Sunt dator 184 / CH7,,,,,
Sunt din nou  199 / CH 12,,,,,
Sunt două temelii 329/ CH 14,,,,,
Sunt gata 241 / CH3,,,,,
Sunt hotărât 302 / CH6,,,,,
Sunt în Isus 239 / CH7,,,,,
Sunt în mâna Ta 330/ CH4,,,,,
Sunt liniştit   179 / CH1,,,,,
Sunt lungi a mele zile  20 / CH1,,,,,
Sunt milă 217 / CH 12,,,,,
Sunt născut odată 102 / CH5,,,,,
Sunt o piatră vie   265/ CH 17,,,,,
Sunt pribeag 182 / CD1,,,,,
"Sunt robul Tău, Iubire    10 / CH7",,,,,
"Sunt rodul Tău, Isuse 142 / CH6",,,,,
Sunt străin 56 / CH2,,,,,
Sunt un fir de praf  48 / CH10  ,,,,,
Sunt un firicel de floare 351 / CH2,,,,,
Suntem acum în luptă 363 / CH10  ,,,,,
Suntem ai lui Isus   197 / CD2        ,,,,,
Suntem ai lui Isus acum 304 / CD1,,,,,
Suntem aici în vale 17 / CH 16,,,,,
Suntem aici sa lăudăm 141 / CH 13,,,,,
Suntem armonizaţi în noi 25 / CH 13,,,,,
Suntem chemaţi 237 / CH 11,,,,,
Suntem chemaţi la masa Ta  44/ CH 14,,,,,
Suntem copii ai Tatălui Divin 269 / CH 16,,,,,
Suntem datori 155 / CH10  ,,,,,
Suntem lipsiţi de bucurie?   156/ CH 17,,,,,
"Suntem Mireasa Ta, Isuse    57 / CH15",,,,,
Suntem oameni şi greşim   39/ CH 17,,,,,
Suntem sarea şi lumina 143 / CH9,,,,,
Suntem toţi copiii-aceluiaşi Părinte 94 /9,,,,,
Supărarea bunătăţii  349 / CH1,,,,,
Suprema cântare iubirii 319 / CH5,,,,,
Suprema Sărbătoare 247 / CH5,,,,,
Sus în ţara mea 294 / CH7,,,,,
Sus pe nori la răsărit  215 / CD2,,,,,
Sus voi copii  85 / CH1,,,,,
şCu Domnul să mergem-nainte 50 / CH 13,,,,,
Şi a fost Isus copil 371 / CH3,,,,,
Şi astăzi vreau 300 / CH 12,,,,,
Şi azi doresc 316 / CH 16,,,,,
Şi când nu spun cuvinte 390/ CH 14,,,,,
Şi când sosi-va clipa  376 / CH6,,,,,
Şi ce-i dacă vin necazuri 388/ CH4,,,,,
Şi cu cât privesc 25 / CD1,,,,,
Şi dacă eu îmi lepăd 274/ CH8  ,,,,,
Şi dacă mântuirea 212 / CH10  ,,,,,
Şi eram copil 190 / CD1,,,,,
Şi eu am tras cu Domnul 158 / CH5,,,,,
Şi gura mea   75/ CH 14,,,,,
Şi lovituri şi mângâieri 276 / CH15,,,,,
"Şi noi copiii, îţi cântăm 191 / CH8  ",,,,,
Şi omul cel mai tare  255 / CH3,,,,,
Şi orice-ar fi să vină 89 / CH 11,,,,,
Şi totuşi fără mine 185 / CH2,,,,,
Şi tu ai să pleci odată    51/ CH4,,,,,
Şi tu şi eu  61/ CH4,,,,,
Şi voi fiţi gata 82 / CD1,,,,,
Şi-a-ntins Domnul mâna   34 / CB,,,,,
Şi-n tăcere şi-n cântare   206/ CH 17,,,,,
Şterge-mi tot 131/ CH4,,,,,
Ştii    173 / CH1,,,,,
"Ştii tu, biet om 43 / CD1",,,,,
Ştiind vrăjmaşul 122 / CH 11,,,,,
Ştiu că m-a născut Lumina 368 / CH2,,,,,
Ştiu că prin credinţă 147 / CH7,,,,,
Ştiu că Tu eşti bun     92 / CH5,,,,,
Ştiu miezul închinării 219/ CH 14,,,,,
"Ştiu, Cuvântul Tău mi-o spune 318 / CD1",,,,,
"Ştiu,BunuleSamaritean 305 / CH10  ",,,,,
"Ştiu,Doamne 129 / CH 11",,,,,
Taci'naintea Domnului 182 / CH3,,,,,
"Taie, Doamne  27 / CH7",,,,,
Taie-mi inima-mprejur 83 / CH15,,,,,
Taina jertfei lui Hristos 288 / CH9,,,,,
"Tată , jertfa mulţumirii 271 / CH 12",,,,,
"Tată Ceresc, laudă Ţie 355 / CH9",,,,,
Tată iubit 388/ CH8  ,,,,,
"Tată Sfânt, Atotputernic 131 / CH 12",,,,,
"Tată sfânt, Atotputernic 310 / CH9",,,,,
"Tată Sfânt, mulţumim 219 / CD2",,,,,
"Tată, iartă-i   71 / CH3",,,,,
"Tată, iartă-i, că nu ştiu ce fac  218 / CB",,,,,
"Tată, Sfinte Tată 214 / CB",,,,,
"tată, Soarele răsare 101 / CH9",,,,,
Tatăl meu Preasfânt 284/ CH 17,,,,,
Tatăl nostru   97 / CH1,,,,,
Tatăl nostru  209 / CB,,,,,
Tatăl nostru (explicat) 31 / CH2,,,,,
Tatăl nostru 184 / CH3,,,,,
Tatăl nostru Cel din ceruri 210 / CH7,,,,,
Tatăl nostru Dumnezeu 21 / CH 12,,,,,
Tatăl nostru minunat 325 a / CH9,,,,,
Tatăl Te iubeşte 210 / CH3,,,,,
Tămâia rugăciunii   369/ CH8  ,,,,,
Tăria mea 209 / CH7,,,,,
Te ador cu umilinţă 72 / CH 11,,,,,
Te ador şi mă închin 236 / CH 11,,,,,
Te adorăm şi-Ţi mulţumim 164/ CH 14,,,,,
Te binecuvântăm pe Tine  35 / CH10  ,,,,,
Te binecuvântez 285 / CH7,,,,,
Te binecuvintez 132 / CH6,,,,,
Te binecuvintez şi Te laud  27 / CH9,,,,,
Te cânt c-o credinţă adâncă   120/ CH 14,,,,,
Te caut  255 / CH1,,,,,
Te caut cu cântarea 76/ CH8  ,,,,,
Te caut cu-ntreaga fiinţă 352/ CH 14,,,,,
Te cheamă iubirea 277 / CH 11,,,,,
Te chem       4 / CH15,,,,,
Te chem  111 / CH1,,,,,
"Te chem cu dor, Isuse  260 / CH1",,,,,
"Te chem Isus, Isus 250 / CD1",,,,,
Te chem neoprit 5  / CH 11,,,,,
"Te chem să vii, Isuse 273 / CH15",,,,,
"Te chem, Te chem  92 / CH10  ",,,,,
Te cuget din nou 101/ CH8  ,,,,,
Te doresc   53 / CD1,,,,,
Te iubesc cu ascultare 279/ CH 14,,,,,
Te iubesc din suflet 214 / CD1,,,,,
Te iubesc si Te laud  72 / CH10  ,,,,,
Te iubesc şi Te binecuvintez 278/ CH 14,,,,,
Te iubesc şi-Ţi mulţumesc 295 / CH 12,,,,,
"Te iubesc, Te slăvesc 325/ CH 14",,,,,
Te înalţ şi Te laud pe Tine 192 / CH 16,,,,,
Te înălţăm prin cântec nou 314/ CH 14,,,,,
Te înălţăm şi Te lăudăm 330 / CH15,,,,,
"Te land,Te laud si-adânc 395 / CH10  ",,,,,
Te laud ! Şi lauda-mi fie 387 / CH7,,,,,
Te laud 194 / CH7,,,,,
Te laud al iubirii Dumnezeu 372/ CH8  ,,,,,
Te laud al Păcii Părinte 22 / CH 12,,,,,
Te laud azi 150 / CH10  ,,,,,
Te laud azi din zori 140/ CH 17,,,,,
Te laud azi şi-n veşnicie 300 / CH 16,,,,,
Te laud c-o nouă cântare 246 / CH 16,,,,,
Te laud cu cântare nouă 114 / CH9,,,,,
Te laud cu credinţă 170 / CH 12,,,,,
Te laud cu dragoste albă 240/ CH 14,,,,,
Te laud cu dreptatea 220 / CH 16,,,,,
Te laud cu flacără sfântă 161 / CH 11,,,,,
Te laud cu înţelepciune   61 / CH 12,,,,,
Te laud cu recunoştinţă  80 / CH15,,,,,
Te laud cu trupul şi sufletul meu     2 / CH15,,,,,
Te laud cu vie credinţă 30 / CH 12,,,,,
Te laud cu zborul credinţei 267/ CH8  ,,,,,
Te laud cu-nchinare 130/ CH 14,,,,,
Te laud cu-nchinare vie 90 / CH 11,,,,,
"Te laud din inimă, Tată 189 / CH 12",,,,,
Te laud dis de dimineaţă 100 / CH7,,,,,
Te laud Doamne astăzi şi-Ţi cânt 295 / CH 16,,,,,
Te laud Doamne căci eşti bun 18/ CH8  ,,,,,
Te laud Doamne căci în veci  150/ CH8  ,,,,,
Te laud Doamne cu iubirea 300/ CH8  ,,,,,
Te laud Doamne prin cântări 1/ CH8  ,,,,,
Te laud Doamne şi mă-nchin 304 / CH 16,,,,,
"Te laud Doamne, azi 216 / CH 16",,,,,
"Te laud Doamne, din încercări 190 / CH 16",,,,,
"Te laud Doamne, laudă îţi cânt 107/ CH8  ",,,,,
Te laud Doamne-n Casa Ta 35/ CH8  ,,,,,
Te laud Frumuseţe 156 / CH 16,,,,,
Te laud iar  62 / CH10  ,,,,,
Te laud Izbăvirea mea 324 / CH 16,,,,,
Te laud Izvorul cântării 248 / CH 16,,,,,
Te laud Izvorul credinţei 11 / CH 16,,,,,
Te laud împreună 355 / CH 16,,,,,
Te laud în clocot 403 / CH 13,,,,,
Te laud în cuvintr simple 37 / CH 12,,,,,
Te laud în duh şi-adevăr 40/ CH 17,,,,,
Te laud la acest sfârşit 290 / CH 11,,,,,
Te laud la sfârşit ca la-nceput 394 / CH6,,,,,
Te laud mai înflăcărat 200 / CH9,,,,,
Te laud nume veşnic 264 / CH2,,,,,
Te laud pe Tine 32/ CH8  ,,,,,
Te laud pe Tine ATOTMINUNAT 320 / CH 16,,,,,
"Te Laud pe Tine, Isuse-nviat 30 / CH 11",,,,,
Te laud prin ce-mi dai 210 / CH9,,,,,
Te laud prin credinţă 197 / CH 11,,,,,
Te laud şi în suferinţă 275 / CH 12,,,,,
Te laud şi pe nor 190 / CH15,,,,,
Te laud şi Te binecuvintez 71 / CH7,,,,,
Te laud şi vreau să Te laud    23 / CH9,,,,,
"Te laud Tată, Doamne  212 / CB",,,,,
Te laud Te laud Lumină 270 / CH 16,,,,,
Te laud Te laud şi-adânc mă închin 1 / CH 16,,,,,
Te laud! Te laud! Te laud  231/ CH8  ,,,,,
Te laud! Tu eşti mântuirea mea 376/ CH8  ,,,,,
"Te laud, Alfa şi Omega 370 / CH 13",,,,,
"Te laud, bizuindu-mă pe Tine 338 / CH 11",,,,,
"Te laud, Bucuria mea 402 / CH10  ",,,,,
"Te laud, din adâncul meu 190 / CH 13",,,,,
"Te laud, Doamne şi din locul nou 358 / 13",,,,,
"Te laud, Doamne, că m-ai mântuit 364 / 10  ",,,,,
"Te laud, Doamne, cu-adevărul 1 / CH 11",,,,,
"Te laud, Doamne, cu-ascultare 224 / CH15",,,,,
"Te laud, Doamne, cum eşti Tu 180 / CH 12",,,,,
"Te laud, Doamne, fost-ai  52 / CB",,,,,
"Te laud, Doamne, la sfârşit   90 / CH9",,,,,
"Te laud, Doamne, neoprit 280 / CH10  ",,,,,
"Te laud, Doamne, orişicând 270 / CH10  ",,,,,
"Te laud, Doamne, şi-Ţi vestesc 181 / CH9",,,,,
"Te laud, doamne, Te laud 11 / CH7",,,,,
"Te laud, Doamne, Te laud, Doamne 215 / 7",,,,,
"Te laud, Doamne-n orice timp 402 / CH7",,,,,
"Te laud, Dragoste necântărită 400 / CH 12",,,,,
"Te laud, Dumnezeul Mângâierii 384 / 11",,,,,
"Te laud, Dumnezeul meu 130 / CH10  ",,,,,
"Te laud, Dumnezeul Veşniciei      1 /13",,,,,
"Te laud, Izvor al luminii 295 / CH7",,,,,
"Te laud, Izvora! Iubirii 295 / CH 11",,,,,
"Te laud, Izvorul de haruri 211 / CH15",,,,,
"Te laud, Mângâierea mea 190 / CH 12",,,,,
"Te laud, mă închin şi-ţi mulţumesc 315 / 11",,,,,
"Te laud, mă-nchin, mulţumesc 360/ CH 17",,,,,
"Te laud, Obârşie 1 / CH 12",,,,,
"Te laud, Părinte, Te laud 1 / CD1",,,,,
"Te laud, pentru tot ce-mi iei 305 / CH 12",,,,,
"Te laud, Primăvară plină 100 / CH 13",,,,,
"Te laud, Sfinte Dumnezeu  210 / CH 13",,,,,
"Te laud, Tată-al Bunătăţii 16 / CH 11",,,,,
"Te laud, Tatăl meu    12 / CH 13",,,,,
"Te laud, Tăria mea, Dumnezeu  40 / CH15",,,,,
"Te laud, Te laud 130 / CH 12",,,,,
"Te laud, Te laud şi mă-nchin  110  / CH9",,,,,
"Te laud, Te laud, Dumnezeule 263 / CH9",,,,,
"Te laud, Te laud, Frumos Dumnezeu 50 /9",,,,,
"Te laud, Te laud, Părinte 280 / CH9",,,,,
"Te laud, Te laud, Te laud 260 / CH6",,,,,
"Te laud, Te măresc 322 / CH 11",,,,,
"Te laud, Tu-mi eşti Limpezirea 293 /  11",,,,,
"Te laud, Turn Atotputernic 95 / CH 12",,,,,
"Te laud, UNICĂ Dreptate  240 / CH 13",,,,,
Te lauda cum 211 / CH10  ,,,,,
Te lauda trupul şi sufletul meu 110 / CH 11,,,,,
"Te laudă pe Tine, Doamne  70 / CH10  ",,,,,
Te lăudăm căci Tu eşti vrednic  339/ CH8  ,,,,,
Te lăudăm cu adevărul    40 / CH 13,,,,,
Te lăudăm cu adorare 220 / CH 13,,,,,
Te lăudăm cu ascultare  400 / CH10  ,,,,,
Te lăudăm cu bucurie 118/ CH8  ,,,,,
Te lăudăm cu flacăra iubirii 340 / CH15,,,,,
Te lăudăm cu foc 16 / CH 16,,,,,
Te lăudăm cu inimile 45 a  / CH10  ,,,,,
Te lăudăm cu închinare 310 / CH 16,,,,,
Te lăudăm cu mulţumire 13 / CH 16,,,,,
Te lăudăm cu proaspăt cânt  50 / CH15,,,,,
Te lăudăm cu rugăciune 200 / CH 16,,,,,
Te lăudăm Dumnezeul nostru sfânt 364/ CH8  ,,,,,
Te lăudăm în cânt    20 / CH15,,,,,
Te lăudăm pe Tine (1) 146 / CH3,,,,,
Te lăudăm pe Tine (2) 243 / CH3,,,,,
Te lăudăm pe Tine Domnul nostru mare 1 / CH3,,,,,
Te lăudăm pentru lumina 235/ CH 14,,,,,
Te lăudăm prin cânt senin 290 / CH 16,,,,,
Te lăudăm prin harul mare 320 / CH15,,,,,
Te lăudăm şi aşteptăm 110/ CH8  ,,,,,
Te lăudăm şi ne-nchinăm 391/ CH8  ,,,,,
Te lăudăm şi ne-nchinăm mereu   400 / CH15,,,,,
Te lăudăm şi Te cinstim 300/ CH 17,,,,,
Te lăudăm şi Te iubim 165 / CH9,,,,,
Te lăudăm şi-Ţi mulţumim 204 / CH7,,,,,
"Te lăudăm, Creatorule a toate 264 / CH15",,,,,
"Te lăudăm, Dumnezeire Minunată 26 / CH 16",,,,,
"Te lăudăm, Dumnezeul mântuirii    55 / CH 13",,,,,
"Te lăudăm, Dumnezeul minunilor 410 / CH15",,,,,
"Te lăudăm, Isuse, Doamne  2 / CD1",,,,,
"Te lăudăm, Mijlocitorul 92 / CH 13",,,,,
"Te lăudăm, Părinte  365 / CD2",,,,,
"Te lăudăm, Părinte 8 / CH 13",,,,,
"Te lăudăm, Părinte al luminii 244 / CH3",,,,,
"Te lăudăm, Părinte Dumnezeu 350/ CH 17",,,,,
"Te lăudăm, Părinte Sfânt 340 / CH10  ",,,,,
"Te lăudăm, Părinte, Dumnezeu   150 / 15",,,,,
"Te lăudăm, Părinte, la sfârşit  262 / CH10  ",,,,,
"Te lăudăm, Te lăudăm, Isuse 301 / CH7",,,,,
"Te lăudăm, Te preamărim  30 / CH15",,,,,
"Te lăudăm, Te proslăvim 350 / CH 12",,,,,
"Te lăudăm,Stăpâne,Tată 40 / CH10  ",,,,,
Te mai legi   80 / CD2,,,,,
Te măresc prin cântec 139 / CH10  ,,,,,
Te port în mine 52 / CH7,,,,,
Te preamăresc şi mă închin  138 b  / 11,,,,,
Te preamărim 313 / CH7,,,,,
Te preamărim 344 / CH 11,,,,,
"Te preamărim Isuse, Doamne 17 / CD2",,,,,
Te preamărim pe Tine  276 / CH1,,,,,
Te preamărim şi ne-nchinăm 380 / CH 13,,,,,
Te preamărim şi-Ţi mulţumim  337/14,,,,,
Te prind fiori 300 / CH6,,,,,
Te privesc pe cruce 82/ CH8  ,,,,,
Te proslăvim cu mulţumire 340 / CH 13,,,,,
Te proslăvim şi ne-nchinăm  39 / CH5,,,,,
Te ridici sau te cobori 246 / CD1,,,,,
"Te rog ia-mi, Doamne  330 / CH1",,,,,
Te rog iubire sfântă 351/ CH4,,,,,
Te rog nu pentru lume     8/ CH4,,,,,
Te rog să-mi dai 116 / CH10  ,,,,,
"Te rog, ajută-mi zilnic  101 / CH 13",,,,,
"Te rog, Stăpânul meu  180 / CH1",,,,,
"Te rugăm primeşte, Doamne  230 / CD2",,,,,
Te siăvim Isuse 282 / CH6,,,,,
"Te slăvesc şi-Ţi cânt, Isuse 390 / CH15",,,,,
Te slăvesc şi-Ţi mulţumesc 350 / CH9,,,,,
"Te slăvim, Isus 351 / CH15",,,,,
"Te slăvim, Isuse, iar 287 / CH6",,,,,
"Te slăvim, o, Doamne  22 / CD2",,,,,
Te strig acum    51 / CH9,,,,,
Te va osândi 365 / CH3,,,,,
Te văd mereu 83 / CH7,,,,,
Te văd mergând 222 / CH6,,,,,
Te voi înălţa 300 / CH7,,,,,
Te voi lăuda 112 / CH 13,,,,,
Te voi lăuda-ntre neamuri 223 / CH7,,,,,
Te-a muşcat păcatul 178 / CH3,,,,,
Te-ai coborât din stele 328 / CH10  ,,,,,
Te-ai înălţat 330 / CH9,,,,,
Te-ai îngrăşat şi te-ai lăţit   12 / CB,,,,,
Te-am adâncit 164  / CH2,,,,,
Te-am aflat pe Tine 128 / CD2,,,,,
"Te-am iubit, frumos Isuse 176 / CH5",,,,,
Te-am privit 52 / CH 11,,,,,
Te-am pus ca o pecete 334  / CH2 ,,,,,
Te-am rânduit 357 / CH7,,,,,
Te-am simţit în orice parte    21 / CH5,,,,,
Teama de Tine 298/ CH 17,,,,,
Te-aşteptăm 138  / CH5,,,,,
"Te-aşteptăm să vii, Isuse 123 / CH7",,,,,
"Te-aşteptăm, Isuse 169 / CH9",,,,,
"Te-au numit ""înşelător” 90/ CH 17",,,,,
Temeiul cântecelor mele   272 / CH 12,,,,,
Temelia harului  85/ CH 14,,,,,
Temelia vieţii mele 336/ CH4,,,,,
Temeliile lumii din mine 185 / CH 16,,,,,
Templu minunat 161 / CH3,,,,,
Templul Domnului 266 / CH7,,,,,
Te-nalţ prin cânt 225 / CH 11,,,,,
Te-nşeli amar 344 / CH 11,,,,,
Tic-tac (ceasul vieţii) 245 / CH6,,,,,
Timp de laudă 322 / CH15,,,,,
Timpul ce mi-l dăruieşti 115 / CH15,,,,,
Timpul ce-l trăiesc 374 / CH15,,,,,
Timpul dat gândirii 282 / CH9,,,,,
Timpul de-nchinare 280/ CH 14,,,,,
Timpul fuge 332 / CH 13,,,,,
Timpul rugăciunii   19 / CH15,,,,,
Timpul să nu-l pierd 325/ CH 17,,,,,
Timpul să nu-l prăbuşesc 246 / CH9,,,,,
timpul se măsoară  37 / CH15,,,,,
Timpul se măsoară 272 / CH6,,,,,
Timpul totdeauna-i  353 / CH 12,,,,,
Timpul trebuie înfrânt   34 / CH9,,,,,
Tine-mi inima la dreapta 331 / CH 12,,,,,
"Tinere, ce-n lumea asta 109 / CH6",,,,,
Tinereţe sfântă 159/ CH 17,,,,,
Tinereţe-adevărată 158/ CH 17,,,,,
Tineri dragi aleşi   279 / CD2,,,,,
Tineri fraţi   304 / CD2,,,,,
Tineri fraţi porniţi 274 / CD2,,,,,
Toamnă 157 / CH7,,,,,
Toarnă dragostea în mine 52/ CH 17,,,,,
Toarnă focul Tău 240 / CH6,,,,,
Toarnă harul Tău 320/ CH8  ,,,,,
Toarnă Tu  49 / CH7,,,,,
Toarnă-n mine ne-ncetat 230 / CH15,,,,,
Toată fiinţa 377 / CH 11,,,,,
Toată lauda  83 / CH5,,,,,
Toată slava lumii 160 / CH3,,,,,
Toată slava pentru Tatăl 317 / CH9,,,,,
Toată-ngrijorarea mea 218 / CH 13,,,,,
Toate câte le privesc 357 / CH6,,,,,
Toate cărările Tale  172 / CH1,,,,,
Toate dacă le-aş uita 368 / CH 13,,,,,
Toate dorurile mele  83 / CD1,,,,,
Toate dorurile mele 325 / CH5,,,,,
Toate drumurile lumii 38  / CH 11,,,,,
Toate gândurile mele 102 / CH 11,,,,,
Toate glasurile lumii 333 / CH5,,,,,
Toate grijile 233 / CH6,,,,,
Toate izvoarele mele 182 / CH 16,,,,,
Toate merg spre obârşie 235 / CH 13,,,,,
Toate porţile-s deschise 369 / CH5,,,,,
Toate sfintele podoabe 203 / CH3,,,,,
Toate-ai să le pierzi  73 / CH5,,,,,
Toate-averile din lume 327 / CH5,,,,,
Toate-s bune şi frumoase 215/ CH8  ,,,,,
Toiag nădejdii mele 196 / CH15,,,,,
Topeşte-mi negura 179 / CH 11,,,,,
Tot ce ating cu credinţă 352 / CH6,,,,,
Tot ce din Tatăl Sfânt 366 / CH3,,,,,
Tot ce este adevăr 372 / CH6,,,,,
Tot ce fac 284/ CH4,,,,,
Tot ce fac 309/ CH 17,,,,,
Tot ce fac 99/ CH 14,,,,,
Tot ce priveşti o clipă    15 / CH2,,,,,
Tot ce se face din iubire 205 / CH2,,,,,
Tot ce se naşte din Tine 344 / CH6,,,,,
Tot ce spunem despre Tine 336 / CH 11,,,,,
Tot ce sunt 225 / CH15,,,,,
Tot ce-a fost greu 143 / CH3,,,,,
Tot ce-ai avut pe lume    4/ CH4,,,,,
Tot ce-ai întreba 254 / CH5,,,,,
Tot ce-am să mai spun 287/ CH4,,,,,
Tot ce-i mai frumos 216/ CH4,,,,,
Tot ce-i pe lume rânduit  39/ CH4,,,,,
Tot ce-i vrednic  217 / CH1,,,,,
Tot ce-mi doresc 355 / CH 12,,,,,
Tot ce-mi făgăduieşti  53 / CH6,,,,,
Tot cu Isus  164 / CD2,,,,,
Tot drumul cu Hristos 137 / CH5,,,,,
Tot harul Domnului Isus 270 / CB,,,,,
Tot înainte  208 / CD1,,,,,
Tot îţi voi sluji 262/ CH4,,,,,
